source_file,description,bids_destination,conversion_type
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-05 run 3",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-05 run 3",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-05 run 4",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-05 run 4",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_encoding_subj3_sess3_run1.csv,"Cued recall encoding behavioral, sub-03 ses-06 run 1",sub-03/ses-06/func/sub-03_ses-06_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_encoding_subj3_sess3_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-06 run 1",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_encoding_subj3_sess3_run2.csv,"Cued recall encoding behavioral, sub-03 ses-06 run 2",sub-03/ses-06/func/sub-03_ses-06_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_encoding_subj3_sess3_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-06 run 2",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_encoding_subj3_sess3_run3.csv,"Cued recall encoding behavioral, sub-03 ses-06 run 3",sub-03/ses-06/func/sub-03_ses-06_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_encoding_subj3_sess3_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-06 run 3",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_math_subj3_sess3_run1.csv,"Cued recall math behavioral, sub-03 ses-06",sub-03/ses-06/func/sub-03_ses-06_task-TBmath_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_math_subj3_sess3_run1_timing.csv,"Cued recall math timing, sub-03 ses-06",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_recognition_outscan_subj3_sess3_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-06 run 1",sub-03/ses-06/beh/sub-03_ses-06_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-06 run 1",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-06 run 1",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-06 run 2",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-06 run 2",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-06 run 3",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-06 run 3",n/a (timing input),timing_input
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-06 run 4",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-06/behavioral/cued_recall_retrieval_subj3_sess3_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-06 run 4",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_encoding_subj3_sess4_run1.csv,"Cued recall encoding behavioral, sub-03 ses-07 run 1",sub-03/ses-07/func/sub-03_ses-07_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_encoding_subj3_sess4_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-07 run 1",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_encoding_subj3_sess4_run2.csv,"Cued recall encoding behavioral, sub-03 ses-07 run 2",sub-03/ses-07/func/sub-03_ses-07_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_encoding_subj3_sess4_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-07 run 2",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_encoding_subj3_sess4_run3.csv,"Cued recall encoding behavioral, sub-03 ses-07 run 3",sub-03/ses-07/func/sub-03_ses-07_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_encoding_subj3_sess4_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-07 run 3",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_math_subj3_sess4_run1.csv,"Cued recall math behavioral, sub-03 ses-07",sub-03/ses-07/func/sub-03_ses-07_task-TBmath_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_math_subj3_sess4_run1_timing.csv,"Cued recall math timing, sub-03 ses-07",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_recognition_outscan_subj3_sess4_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-07 run 1",sub-03/ses-07/beh/sub-03_ses-07_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-07 run 1",sub-03/ses-07/func/sub-03_ses-07_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-07 run 1",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-07 run 2",sub-03/ses-07/func/sub-03_ses-07_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-07 run 2",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-07 run 3",sub-03/ses-07/func/sub-03_ses-07_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-07 run 3",n/a (timing input),timing_input
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-07 run 4",sub-03/ses-07/func/sub-03_ses-07_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-07/behavioral/cued_recall_retrieval_subj3_sess4_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-07 run 4",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_encoding_subj3_sess5_run1.csv,"Cued recall encoding behavioral, sub-03 ses-08 run 1",sub-03/ses-08/func/sub-03_ses-08_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_encoding_subj3_sess5_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-08 run 1",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_encoding_subj3_sess5_run2.csv,"Cued recall encoding behavioral, sub-03 ses-08 run 2",sub-03/ses-08/func/sub-03_ses-08_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_encoding_subj3_sess5_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-08 run 2",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_encoding_subj3_sess5_run3.csv,"Cued recall encoding behavioral, sub-03 ses-08 run 3",sub-03/ses-08/func/sub-03_ses-08_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_encoding_subj3_sess5_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-08 run 3",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_math_subj3_sess5_run1.csv,"Cued recall math behavioral, sub-03 ses-08",sub-03/ses-08/func/sub-03_ses-08_task-TBmath_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_math_subj3_sess5_run1_timing.csv,"Cued recall math timing, sub-03 ses-08",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_recognition_outscan_subj3_sess5_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-08 run 1",sub-03/ses-08/beh/sub-03_ses-08_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-08 run 1",sub-03/ses-08/func/sub-03_ses-08_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-08 run 1",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-08 run 2",sub-03/ses-08/func/sub-03_ses-08_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-08 run 2",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-08 run 3",sub-03/ses-08/func/sub-03_ses-08_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-08 run 3",n/a (timing input),timing_input
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-08 run 4",sub-03/ses-08/func/sub-03_ses-08_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-08/behavioral/cued_recall_retrieval_subj3_sess5_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-08 run 4",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_encoding_subj3_sess6_run1.csv,"Cued recall encoding behavioral, sub-03 ses-09 run 1",sub-03/ses-09/func/sub-03_ses-09_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_encoding_subj3_sess6_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-09 run 1",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_encoding_subj3_sess6_run2.csv,"Cued recall encoding behavioral, sub-03 ses-09 run 2",sub-03/ses-09/func/sub-03_ses-09_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_encoding_subj3_sess6_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-09 run 2",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_encoding_subj3_sess6_run3.csv,"Cued recall encoding behavioral, sub-03 ses-09 run 3",sub-03/ses-09/func/sub-03_ses-09_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_encoding_subj3_sess6_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-09 run 3",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_math_subj3_sess6_run1.csv,"Cued recall math behavioral, sub-03 ses-09",sub-03/ses-09/func/sub-03_ses-09_task-TBmath_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_math_subj3_sess6_run1_timing.csv,"Cued recall math timing, sub-03 ses-09",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_recognition_outscan_subj3_sess6_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-09 run 1",sub-03/ses-09/beh/sub-03_ses-09_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-09 run 1",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-09 run 1",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-09 run 2",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-09 run 2",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-09 run 3",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-09 run 3",n/a (timing input),timing_input
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-09 run 4",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-09/behavioral/cued_recall_retrieval_subj3_sess6_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-09 run 4",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_encoding_subj3_sess7_run1.csv,"Cued recall encoding behavioral, sub-03 ses-10 run 1",sub-03/ses-10/func/sub-03_ses-10_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_encoding_subj3_sess7_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-10 run 1",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_encoding_subj3_sess7_run2.csv,"Cued recall encoding behavioral, sub-03 ses-10 run 2",sub-03/ses-10/func/sub-03_ses-10_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_encoding_subj3_sess7_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-10 run 2",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_encoding_subj3_sess7_run3.csv,"Cued recall encoding behavioral, sub-03 ses-10 run 3",sub-03/ses-10/func/sub-03_ses-10_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_encoding_subj3_sess7_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-10 run 3",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_math_subj3_sess7_run1.csv,"Cued recall math behavioral, sub-03 ses-10",sub-03/ses-10/func/sub-03_ses-10_task-TBmath_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_math_subj3_sess7_run1_timing.csv,"Cued recall math timing, sub-03 ses-10",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_recognition_outscan_subj3_sess7_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-10 run 1",sub-03/ses-10/beh/sub-03_ses-10_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-10 run 1",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-10 run 1",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-10 run 2",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-10 run 2",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-10 run 3",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-10 run 3",n/a (timing input),timing_input
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-10 run 4",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-10/behavioral/cued_recall_retrieval_subj3_sess7_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-10 run 4",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_encoding_subj3_sess8_run1.csv,"Cued recall encoding behavioral, sub-03 ses-11 run 1",sub-03/ses-11/func/sub-03_ses-11_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_encoding_subj3_sess8_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-11 run 1",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_encoding_subj3_sess8_run2.csv,"Cued recall encoding behavioral, sub-03 ses-11 run 2",sub-03/ses-11/func/sub-03_ses-11_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_encoding_subj3_sess8_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-11 run 2",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_encoding_subj3_sess8_run3.csv,"Cued recall encoding behavioral, sub-03 ses-11 run 3",sub-03/ses-11/func/sub-03_ses-11_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_encoding_subj3_sess8_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-11 run 3",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_math_subj3_sess8_run1.csv,"Cued recall math behavioral, sub-03 ses-11",sub-03/ses-11/func/sub-03_ses-11_task-TBmath_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_math_subj3_sess8_run1_timing.csv,"Cued recall math timing, sub-03 ses-11",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_recognition_outscan_subj3_sess8_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-11 run 1",sub-03/ses-11/beh/sub-03_ses-11_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-11 run 1",sub-03/ses-11/func/sub-03_ses-11_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-11 run 1",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-11 run 2",sub-03/ses-11/func/sub-03_ses-11_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-11 run 2",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run3.csv,"Cued recall retrieval behavioral, sub-03 ses-11 run 3",sub-03/ses-11/func/sub-03_ses-11_task-TBretrieval_run-03_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run3_timing.csv,"Cued recall retrieval timing, sub-03 ses-11 run 3",n/a (timing input),timing_input
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run4.csv,"Cued recall retrieval behavioral, sub-03 ses-11 run 4",sub-03/ses-11/func/sub-03_ses-11_task-TBretrieval_run-04_events.tsv,timed_events
sub-03/ses-11/behavioral/cued_recall_retrieval_subj3_sess8_run4_timing.csv,"Cued recall retrieval timing, sub-03 ses-11 run 4",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_encoding_subj3_sess9_run1.csv,"Cued recall encoding behavioral, sub-03 ses-12 run 1",sub-03/ses-12/func/sub-03_ses-12_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_encoding_subj3_sess9_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-12 run 1",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_encoding_subj3_sess9_run2.csv,"Cued recall encoding behavioral, sub-03 ses-12 run 2",sub-03/ses-12/func/sub-03_ses-12_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_encoding_subj3_sess9_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-12 run 2",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_encoding_subj3_sess9_run3.csv,"Cued recall encoding behavioral, sub-03 ses-12 run 3",sub-03/ses-12/func/sub-03_ses-12_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_encoding_subj3_sess9_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-12 run 3",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_math_subj3_sess9_run1.csv,"Cued recall math behavioral, sub-03 ses-12",sub-03/ses-12/func/sub-03_ses-12_task-TBmath_events.tsv,timed_events
sub-03/ses-12/behavioral/cued_recall_math_subj3_sess9_run1_timing.csv,"Cued recall math timing, sub-03 ses-12",n/a (timing input),timing_input
sub-03/ses-12/behavioral/cued_recall_recognition_outscan_subj3_sess9_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-12 run 1",sub-03/ses-12/beh/sub-03_ses-12_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
